#=1440
$FirstDateTime=03.09.2025 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=960595200
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;PTB_LAT;PTB_LON;PTB_ALT;PTB_SMP;PTB_P
03.09.2025;00:00;;;;5.55;1009.407
03.09.2025;00:01;;;;5.5667;1009.41
03.09.2025;00:02;;;;5.55;1009.416
03.09.2025;00:03;;;;5.55;1009.418
03.09.2025;00:04;;;;5.55;1009.419
03.09.2025;00:05;;;;5.55;1009.411
03.09.2025;00:06;;;;5.55;1009.405
03.09.2025;00:07;;;;5.55;1009.406
03.09.2025;00:08;;;;5.55;1009.403
03.09.2025;00:09;;;;5.55;1009.397
03.09.2025;00:10;;;;5.55;1009.391
03.09.2025;00:11;;;;5.5667;1009.375
03.09.2025;00:12;;;;5.55;1009.36
03.09.2025;00:13;;;;5.55;1009.344
03.09.2025;00:14;;;;5.55;1009.341
03.09.2025;00:15;;;;5.55;1009.337
03.09.2025;00:16;;;;5.55;1009.335
03.09.2025;00:17;;;;5.55;1009.339
03.09.2025;00:18;;;;5.55;1009.333
03.09.2025;00:19;;;;5.5667;1009.33
03.09.2025;00:20;;;;5.55;1009.322
03.09.2025;00:21;;;;5.55;1009.311
03.09.2025;00:22;;;;5.55;1009.307
03.09.2025;00:23;;;;5.55;1009.302
03.09.2025;00:24;;;;5.55;1009.296
03.09.2025;00:25;;;;5.55;1009.305
03.09.2025;00:26;;;;5.55;1009.315
03.09.2025;00:27;;;;5.5667;1009.318
03.09.2025;00:28;;;;5.55;1009.314
03.09.2025;00:29;;;;5.55;1009.304
03.09.2025;00:30;;;;5.55;1009.29
03.09.2025;00:31;;;;5.55;1009.283
03.09.2025;00:32;;;;5.55;1009.294
03.09.2025;00:33;;;;5.55;1009.304
03.09.2025;00:34;;;;5.55;1009.306
03.09.2025;00:35;;;;5.55;1009.31
03.09.2025;00:36;;;;5.5667;1009.308
03.09.2025;00:37;;;;5.55;1009.31
03.09.2025;00:38;;;;5.55;1009.309
03.09.2025;00:39;;;;5.55;1009.301
03.09.2025;00:40;;;;5.55;1009.298
03.09.2025;00:41;;;;5.5667;1009.292
03.09.2025;00:42;;;;5.55;1009.284
03.09.2025;00:43;;;;5.55;1009.275
03.09.2025;00:44;;;;5.55;1009.276
03.09.2025;00:45;;;;5.55;1009.264
03.09.2025;00:46;;;;5.55;1009.257
03.09.2025;00:47;;;;5.55;1009.246
03.09.2025;00:48;;;;5.5667;1009.246
03.09.2025;00:49;;;;5.55;1009.251
03.09.2025;00:50;;;;5.55;1009.269
03.09.2025;00:51;;;;5.55;1009.279
03.09.2025;00:52;;;;5.55;1009.286
03.09.2025;00:53;;;;5.55;1009.272
03.09.2025;00:54;;;;5.55;1009.264
03.09.2025;00:55;;;;5.55;1009.24
03.09.2025;00:56;;;;5.55;1009.23
03.09.2025;00:57;;;;5.55;1009.229
03.09.2025;00:58;;;;5.5667;1009.229
03.09.2025;00:59;;;;5.55;1009.232
03.09.2025;01:00;;;;5.55;1009.214
03.09.2025;01:01;;;;5.55;1009.214
03.09.2025;01:02;;;;5.55;1009.217
03.09.2025;01:03;;;;5.55;1009.217
03.09.2025;01:04;;;;5.55;1009.221
